RecordID,EventTimestamp,EventType,ProductID,ProductName,BrandName,DosageForm,Strength,GTIN,BatchNumber,ManufactureDate,ExpiryDate,SerialNumber,SerialStatus,LocationID,LocationName,LocationType,Country,City,GeoCoordinates,PartnerID,CompanyName,PartnerRole,LicenseNumber,UserID,UserRole,DeviceID,ScanMethod,RegulationRegion,ComplianceStatus,ReportID,RecallFlag,BlockchainNetwork,BlockchainTxHash,BlockchainBlockNumber,LedgerTimestamp,SignatureHash,PreviousStateHash,CurrentStateHash,CreatedAt,DataSource,Notes
1,2025-10-01T08:00:00Z,Commissioning,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-001,2025-09-15,2028-09-15,SN-1000001,Active,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-001,Quality Manager,DEV-001,Manual Entry,EU-FMD,Compliant,RPT-2025-0001,FALSE,Hyperledger Fabric,0x4a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b,12001,2025-10-01T08:00:05Z,sig_a1b2c3d4,null,hash_e1f2a3b4,2025-10-01T08:00:05Z,ERP Integration,Initial batch commissioning
2,2025-10-01T08:05:00Z,Commissioning,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-001,2025-09-15,2028-09-15,SN-1000002,Active,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-001,Quality Manager,DEV-001,Manual Entry,EU-FMD,Compliant,RPT-2025-0001,FALSE,Hyperledger Fabric,0x5b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9c,12002,2025-10-01T08:05:05Z,sig_b2c3d4e5,null,hash_f2a3b4c5,2025-10-01T08:05:05Z,ERP Integration,Initial batch commissioning
3,2025-10-01T08:10:00Z,Commissioning,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-001,2025-09-15,2028-09-15,SN-1000003,Active,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-001,Quality Manager,DEV-001,Manual Entry,EU-FMD,Compliant,RPT-2025-0001,FALSE,Hyperledger Fabric,0x6c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9d,12003,2025-10-01T08:10:05Z,sig_c3d4e5f6,null,hash_0a1b2c3d,2025-10-01T08:10:05Z,ERP Integration,Initial batch commissioning
4,2025-10-01T09:30:00Z,Commissioning,PT-2005,CardioGuard 20,PharmaTrace Labs,Tablet,20mg,04012345678902,BATCH-25-002,2025-09-20,2027-09-20,SN-2000055,Active,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-002,Production Lead,DEV-002,Auto-Scan,EU-FMD,Compliant,RPT-2025-0002,FALSE,Hedera Hashgraph,0x7d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9e,12004,2025-10-01T09:30:02Z,sig_d4e5f6a7,null,hash_1b2c3d4e,2025-10-01T09:30:02Z,PharmaTrace App,Verified by QC
5,2025-10-01T09:35:00Z,Commissioning,PT-2005,CardioGuard 20,PharmaTrace Labs,Tablet,20mg,04012345678902,BATCH-25-002,2025-09-20,2027-09-20,SN-2000056,Active,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-002,Production Lead,DEV-002,Auto-Scan,EU-FMD,Compliant,RPT-2025-0002,FALSE,Hedera Hashgraph,0x8e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9f,12005,2025-10-01T09:35:02Z,sig_e5f6a7b8,null,hash_2c3d4e5f,2025-10-01T09:35:02Z,PharmaTrace App,Verified by QC
6,2025-10-02T10:00:00Z,Shipping,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-001,2025-09-15,2028-09-15,SN-1000001,In-Transit,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PART-LOG-01,Speedy Logistics,Logistics Provider,DE-L-112233,USR-003,Warehouse Staff,DEV-003,RFID,EU-FMD,Compliant,RPT-2025-0010,FALSE,Hyperledger Fabric,0x9f6a7b8c9d0e1f2a3b4c5d6e7f8a90,12050,2025-10-02T10:00:05Z,sig_f6a7b8c9,hash_e1f2a3b4,hash_3d4e5f6a,2025-10-02T10:00:05Z,IoT Gateway,Temperature controlled check
7,2025-10-02T10:00:00Z,Shipping,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-001,2025-09-15,2028-09-15,SN-1000002,In-Transit,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PART-LOG-01,Speedy Logistics,Logistics Provider,DE-L-112233,USR-003,Warehouse Staff,DEV-003,RFID,EU-FMD,Compliant,RPT-2025-0010,FALSE,Hyperledger Fabric,0x0a7b8c9d0e1f2a3b4c5d6e7f8a91,12050,2025-10-02T10:00:05Z,sig_7b8c9d0e,hash_f2a3b4c5,hash_4e5f6a7b,2025-10-02T10:00:05Z,IoT Gateway,Temperature controlled check
8,2025-10-02T10:00:00Z,Shipping,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-001,2025-09-15,2028-09-15,SN-1000003,In-Transit,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PART-LOG-01,Speedy Logistics,Logistics Provider,DE-L-112233,USR-003,Warehouse Staff,DEV-003,RFID,EU-FMD,Compliant,RPT-2025-0010,FALSE,Hyperledger Fabric,0x1b8c9d0e1f2a3b4c5d6e7f8a92,12050,2025-10-02T10:00:05Z,sig_8c9d0e1f,hash_0a1b2c3d,hash_5f6a7b8c,2025-10-02T10:00:05Z,IoT Gateway,Temperature controlled check
9,2025-10-02T14:00:00Z,Aggregation,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-001,2025-09-15,2028-09-15,SSCC-990001,Active,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-004,Packager,DEV-004,Handheld Scanner,EU-FMD,Compliant,RPT-2025-0015,FALSE,Hyperledger Fabric,0x2c9d0e1f2a3b4c5d6e7f8a93,12060,2025-10-02T14:00:10Z,sig_9d0e1f2a,null,hash_6a7b8c9d,2025-10-02T14:00:10Z,PharmaTrace App,Aggregation of 50 units
10,2025-10-03T09:00:00Z,Receiving,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-001,2025-09-15,2028-09-15,SN-1000001,Received,GLN-DE-002,Berlin Distribution Center,Wholesaler,Germany,Berlin,"52.5200, 13.4050",PART-WHOLE-01,MediDistribute AG,Wholesaler,DE-W-554433,USR-010,Receiver,DEV-010,RFID Gate,EU-FMD,Compliant,RPT-2025-0020,FALSE,Hyperledger Fabric,0x3d0e1f2a3b4c5d6e7f8a94,12100,2025-10-03T09:00:05Z,sig_0e1f2a3b,hash_3d4e5f6a,hash_7b8c9d0e,2025-10-03T09:00:05Z,IoT Gateway,Arrived in good condition
11,2025-10-03T09:00:00Z,Receiving,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-001,2025-09-15,2028-09-15,SN-1000002,Received,GLN-DE-002,Berlin Distribution Center,Wholesaler,Germany,Berlin,"52.5200, 13.4050",PART-WHOLE-01,MediDistribute AG,Wholesaler,DE-W-554433,USR-010,Receiver,DEV-010,RFID Gate,EU-FMD,Compliant,RPT-2025-0020,FALSE,Hyperledger Fabric,0x4e1f2a3b4c5d6e7f8a95,12100,2025-10-03T09:00:05Z,sig_1f2a3b4c,hash_4e5f6a7b,hash_8c9d0e1f,2025-10-03T09:00:05Z,IoT Gateway,Arrived in good condition
12,2025-10-03T09:00:00Z,Receiving,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-001,2025-09-15,2028-09-15,SN-1000003,Received,GLN-DE-002,Berlin Distribution Center,Wholesaler,Germany,Berlin,"52.5200, 13.4050",PART-WHOLE-01,MediDistribute AG,Wholesaler,DE-W-554433,USR-010,Receiver,DEV-010,RFID Gate,EU-FMD,Compliant,RPT-2025-0020,FALSE,Hyperledger Fabric,0x5f2a3b4c5d6e7f8a96,12100,2025-10-03T09:00:05Z,sig_2a3b4c5d,hash_5f6a7b8c,hash_9d0e1f2a,2025-10-03T09:00:05Z,IoT Gateway,Arrived in good condition
13,2025-10-04T11:00:00Z,QualityControl,PT-3003,VaxSafe COVID,PharmaTrace Bio,Vial,0.5ml,04012345678903,BATCH-25-010,2025-09-25,2026-09-25,SN-3000999,Active,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-005,Lab Tech,DEV-005,IoT Sensor,EU-FMD,Compliant,RPT-2025-0025,FALSE,Hedera Hashgraph,0x6a3b4c5d6e7f8a97,12150,2025-10-04T11:00:02Z,sig_3b4c5d6e,null,hash_0e1f2a3b,2025-10-04T11:00:02Z,IoT Sensor,Temp: -20C OK
14,2025-10-05T08:30:00Z,Shipping,PT-2005,CardioGuard 20,PharmaTrace Labs,Tablet,20mg,04012345678902,BATCH-25-002,2025-09-20,2027-09-20,SN-2000055,In-Transit,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PART-LOG-02,Global Express,Logistics Provider,DE-L-223344,USR-006,Dispatcher,DEV-003,Barcode Scanner,EU-FMD,Compliant,RPT-2025-0030,FALSE,Hedera Hashgraph,0x7b4c5d6e7f8a98,12200,2025-10-05T08:30:02Z,sig_4c5d6e7f,hash_1b2c3d4e,hash_1f2a3b4c,2025-10-05T08:30:02Z,PharmaTrace App,Export to US
15,2025-10-05T08:30:00Z,Shipping,PT-2005,CardioGuard 20,PharmaTrace Labs,Tablet,20mg,04012345678902,BATCH-25-002,2025-09-20,2027-09-20,SN-2000056,In-Transit,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PART-LOG-02,Global Express,Logistics Provider,DE-L-223344,USR-006,Dispatcher,DEV-003,Barcode Scanner,EU-FMD,Compliant,RPT-2025-0030,FALSE,Hedera Hashgraph,0x8c5d6e7f8a99,12200,2025-10-05T08:30:02Z,sig_5d6e7f8a,hash_2c3d4e5f,hash_2a3b4c5d,2025-10-05T08:30:02Z,PharmaTrace App,Export to US
16,2025-10-06T15:00:00Z,Receiving,PT-2005,CardioGuard 20,PharmaTrace Labs,Tablet,20mg,04012345678902,BATCH-25-002,2025-09-20,2027-09-20,SN-2000055,Received,GLN-US-001,NJ Pharma Hub,Wholesaler,USA,Newark,"40.7357, -74.1724",PART-US-WHOLE-01,US Health Supply,Wholesaler,US-W-1001,USR-020,Receiver,DEV-020,Handheld Scanner,US-DSCSA,Compliant,RPT-2025-0040,FALSE,Hedera Hashgraph,0x9d6e7f8a00,12300,2025-10-06T15:00:05Z,sig_6e7f8a9b,hash_1f2a3b4c,hash_3b4c5d6e,2025-10-06T15:00:05Z,PharmaTrace App,Customs Cleared
17,2025-10-06T15:00:00Z,Receiving,PT-2005,CardioGuard 20,PharmaTrace Labs,Tablet,20mg,04012345678902,BATCH-25-002,2025-09-20,2027-09-20,SN-2000056,Received,GLN-US-001,NJ Pharma Hub,Wholesaler,USA,Newark,"40.7357, -74.1724",PART-US-WHOLE-01,US Health Supply,Wholesaler,US-W-1001,USR-020,Receiver,DEV-020,Handheld Scanner,US-DSCSA,Compliant,RPT-2025-0040,FALSE,Hedera Hashgraph,0x0e7f8a01,12300,2025-10-06T15:00:05Z,sig_7f8a9b0c,hash_2a3b4c5d,hash_4c5d6e7f,2025-10-06T15:00:05Z,PharmaTrace App,Customs Cleared
18,2025-10-07T09:00:00Z,Dispensing,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-001,2025-09-15,2028-09-15,SN-1000001,Decommissioned,GLN-DE-100,Apotheke Central,Pharmacy,Germany,Berlin,"52.5244, 13.4105",PART-PHARM-01,Berlin Apot,Pharmacy,DE-P-999,USR-050,Pharmacist,DEV-050,POS Scanner,EU-FMD,Compliant,RPT-2025-0050,FALSE,Hyperledger Fabric,0x1f8a02,12400,2025-10-07T09:00:02Z,sig_8a9b0c1d,hash_7b8c9d0e,hash_5d6e7f8a,2025-10-07T09:00:02Z,PharmaTrace App,Dispensed to Patient
19,2025-10-07T14:00:00Z,Recall,PT-4004,PainRelief Max,PharmaTrace Generic,Tablet,100mg,04012345678904,BATCH-24-999,2024-12-01,2026-12-01,SN-4000100,Recalled,GLN-DE-002,Berlin Distribution Center,Wholesaler,Germany,Berlin,"52.5200, 13.4050",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-001,Quality Manager,DEV-001,Admin Console,EU-FMD,Flagged,RPT-2025-0060,TRUE,Hyperledger Fabric,0x2a03,12450,2025-10-07T14:00:05Z,sig_9b0c1d2e,null,hash_6e7f8a9b,2025-10-07T14:00:05Z,ERP Integration,Class II Recall Initiated
20,2025-10-07T14:05:00Z,Recall,PT-4004,PainRelief Max,PharmaTrace Generic,Tablet,100mg,04012345678904,BATCH-24-999,2024-12-01,2026-12-01,SN-4000101,Recalled,GLN-DE-100,Apotheke Central,Pharmacy,Germany,Berlin,"52.5244, 13.4105",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-001,Quality Manager,DEV-001,Admin Console,EU-FMD,Flagged,RPT-2025-0060,TRUE,Hyperledger Fabric,0x3b04,12451,2025-10-07T14:05:05Z,sig_0c1d2e3f,null,hash_7f8a9b0c,2025-10-07T14:05:05Z,ERP Integration,Class II Recall Initiated
21,2025-10-08T10:00:00Z,Transfer,PT-2005,CardioGuard 20,PharmaTrace Labs,Tablet,20mg,04012345678902,BATCH-25-002,2025-09-20,2027-09-20,SN-2000055,Active,GLN-US-001,NJ Pharma Hub,Wholesaler,USA,Newark,"40.7357, -74.1724",GLN-US-002,NY Clinic,Clinic,USA,New York,"40.7128, -74.0060",USR-020,Logistics,DEV-020,Handheld Scanner,US-DSCSA,Compliant,RPT-2025-0070,FALSE,Hedera Hashgraph,0x4c05,12500,2025-10-08T10:00:02Z,sig_1d2e3f4a,hash_3b4c5d6e,hash_8a9b0c1d,2025-10-08T10:00:02Z,PharmaTrace App,Internal Transfer
22,2025-10-08T11:00:00Z,Destroyed,PT-4004,PainRelief Max,PharmaTrace Generic,Tablet,100mg,04012345678904,BATCH-24-999,2024-12-01,2026-12-01,SN-4000100,Decommissioned,GLN-DE-002,Berlin Distribution Center,Wholesaler,Germany,Berlin,"52.5200, 13.4050",PART-ENV-01,EcoWaste Solutions,Waste Mgmt,DE-E-555,USR-080,Waste Officer,DEV-080,Mobile App,EU-FMD,Compliant,RPT-2025-0080,TRUE,Hyperledger Fabric,0x5d06,12550,2025-10-08T11:00:05Z,sig_2e3f4a5b,hash_6e7f8a9b,hash_9b0c1d2e,2025-10-08T11:00:05Z,PharmaTrace App,Recall Destruction
23,2025-10-09T09:30:00Z,Commissioning,PT-5005,OncoCure IV,PharmaTrace Bio,Vial,50ml,04012345678905,BATCH-25-050,2025-10-01,2026-10-01,SN-5000001,Active,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-002,Production Lead,DEV-002,Auto-Scan,EU-FMD,Compliant,RPT-2025-0090,FALSE,Hyperledger Fabric,0x6e07,12600,2025-10-09T09:30:05Z,sig_3f4a5b6c,null,hash_0c1d2e3f,2025-10-09T09:30:05Z,ERP Integration,Cold Chain Required
24,2025-10-09T09:30:00Z,Commissioning,PT-5005,OncoCure IV,PharmaTrace Bio,Vial,50ml,04012345678905,BATCH-25-050,2025-10-01,2026-10-01,SN-5000002,Active,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-002,Production Lead,DEV-002,Auto-Scan,EU-FMD,Compliant,RPT-2025-0090,FALSE,Hyperledger Fabric,0x7f08,12601,2025-10-09T09:30:05Z,sig_4a5b6c7d,null,hash_1d2e3f4a,2025-10-09T09:30:05Z,ERP Integration,Cold Chain Required
25,2025-10-10T12:00:00Z,Export,PT-5005,OncoCure IV,PharmaTrace Bio,Vial,50ml,04012345678905,BATCH-25-050,2025-10-01,2026-10-01,SN-5000001,In-Transit,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PART-LOG-03,AirPharma Cargo,Logistics Provider,DE-L-777,USR-007,Logistics Mgr,DEV-007,Desktop App,EU-FMD,Compliant,RPT-2025-0100,FALSE,Hyperledger Fabric,0x8a09,12650,2025-10-10T12:00:05Z,sig_5b6c7d8e,hash_0c1d2e3f,hash_2e3f4a5b,2025-10-10T12:00:05Z,PharmaTrace App,Destination: France
26,2025-10-10T12:00:00Z,Export,PT-5005,OncoCure IV,PharmaTrace Bio,Vial,50ml,04012345678905,BATCH-25-050,2025-10-01,2026-10-01,SN-5000002,In-Transit,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PART-LOG-03,AirPharma Cargo,Logistics Provider,DE-L-777,USR-007,Logistics Mgr,DEV-007,Desktop App,EU-FMD,Compliant,RPT-2025-0100,FALSE,Hyperledger Fabric,0x9b10,12650,2025-10-10T12:00:05Z,sig_6c7d8e9f,hash_1d2e3f4a,hash_3f4a5b6c,2025-10-10T12:00:05Z,PharmaTrace App,Destination: France
27,2025-10-11T08:00:00Z,Import,PT-5005,OncoCure IV,PharmaTrace Bio,Vial,50ml,04012345678905,BATCH-25-050,2025-10-01,2026-10-01,SN-5000001,Received,GLN-FR-001,Paris Depot,Wholesaler,France,Paris,"48.8566, 2.3522",PART-FR-WHOLE,France Meds,Wholesaler,FR-W-2022,USR-030,Customs Officer,DEV-030,RFID Reader,EU-FMD,Compliant,RPT-2025-0110,FALSE,Hyperledger Fabric,0x0c11,12700,2025-10-11T08:00:05Z,sig_7d8e9f0a,hash_2e3f4a5b,hash_4a5b6c7d,2025-10-11T08:00:05Z,IoT Gateway,Temp OK
28,2025-10-11T08:00:00Z,Import,PT-5005,OncoCure IV,PharmaTrace Bio,Vial,50ml,04012345678905,BATCH-25-050,2025-10-01,2026-10-01,SN-5000002,Received,GLN-FR-001,Paris Depot,Wholesaler,France,Paris,"48.8566, 2.3522",PART-FR-WHOLE,France Meds,Wholesaler,FR-W-2022,USR-030,Customs Officer,DEV-030,RFID Reader,EU-FMD,Compliant,RPT-2025-0110,FALSE,Hyperledger Fabric,0x1d12,12700,2025-10-11T08:00:05Z,sig_8e9f0a1b,hash_3f4a5b6c,hash_5b6c7d8e,2025-10-11T08:00:05Z,IoT Gateway,Temp OK
29,2025-10-12T09:00:00Z,Commissioning,PT-6001,HerbaLife Supp,GreenPharma,Bottle,60 Caps,04012345678906,BATCH-25-888,2025-10-05,2027-10-05,SN-6000001,Active,GLN-MT-001,Malta Facility,Manufacturer,Malta,Valletta,"35.8992, 14.5141",PT-HQ-02,PharmaTrace Malta,Manufacturer,MT-M-111,USR-009,Plant Mgr,DEV-009,Auto-Scan,EU-FMD,Compliant,RPT-2025-0120,FALSE,Hedera Hashgraph,0x2e13,12800,2025-10-12T09:00:02Z,sig_9f0a1b2c,null,hash_6c7d8e9f,2025-10-12T09:00:02Z,ERP Integration,Nutraceutical Line
30,2025-10-12T09:05:00Z,Commissioning,PT-6001,HerbaLife Supp,GreenPharma,Bottle,60 Caps,04012345678906,BATCH-25-888,2025-10-05,2027-10-05,SN-6000002,Active,GLN-MT-001,Malta Facility,Manufacturer,Malta,Valletta,"35.8992, 14.5141",PT-HQ-02,PharmaTrace Malta,Manufacturer,MT-M-111,USR-009,Plant Mgr,DEV-009,Auto-Scan,EU-FMD,Compliant,RPT-2025-0120,FALSE,Hedera Hashgraph,0x3f14,12801,2025-10-12T09:05:02Z,sig_0a1b2c3d,null,hash_7d8e9f0a,2025-10-12T09:05:02Z,ERP Integration,Nutraceutical Line
31,2025-10-13T16:00:00Z,Theft,PT-2005,CardioGuard 20,PharmaTrace Labs,Tablet,20mg,04012345678902,BATCH-25-002,2025-09-20,2027-09-20,SN-2000056,Stolen,GLN-US-002,NY Clinic,Clinic,USA,New York,"40.7128, -74.0060",NULL,Unknown,Unknown,NULL,USR-021,Security,DEV-021,Manual Report,US-DSCSA,Flagged,RPT-2025-0130,FALSE,Hedera Hashgraph,0x4a15,12900,2025-10-13T16:00:05Z,sig_1b2c3d4e,hash_4c5d6e7f,hash_8e9f0a1b,2025-10-13T16:00:05Z,PharmaTrace App,Reported Missing
32,2025-10-14T10:00:00Z,Dispensing,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-001,2025-09-15,2028-09-15,SN-1000002,Decommissioned,GLN-DE-101,Munich West Apot,Pharmacy,Germany,Munich,"48.1400, 11.5500",PART-PHARM-02,Munich West,Pharmacy,DE-P-888,USR-051,Pharmacist,DEV-051,POS Scanner,EU-FMD,Compliant,RPT-2025-0140,FALSE,Hyperledger Fabric,0x5b16,13000,2025-10-14T10:00:05Z,sig_2c3d4e5f,hash_8c9d0e1f,hash_9f0a1b2c,2025-10-14T10:00:05Z,PharmaTrace App,Prescription Filled
33,2025-10-14T10:30:00Z,Dispensing,PT-1001,AmoxiTrace 500,PharmaTrace Labs,Capsule,500mg,04012345678901,BATCH-25-001,2025-09-15,2028-09-15,SN-1000003,Decommissioned,GLN-DE-101,Munich West Apot,Pharmacy,Germany,Munich,"48.1400, 11.5500",PART-PHARM-02,Munich West,Pharmacy,DE-P-888,USR-051,Pharmacist,DEV-051,POS Scanner,EU-FMD,Compliant,RPT-2025-0140,FALSE,Hyperledger Fabric,0x6c17,13000,2025-10-14T10:30:05Z,sig_3d4e5f6a,hash_9d0e1f2a,hash_0a1b2c3d,2025-10-14T10:30:05Z,PharmaTrace App,Prescription Filled
34,2025-10-15T11:00:00Z,Sampling,PT-3003,VaxSafe COVID,PharmaTrace Bio,Vial,0.5ml,04012345678903,BATCH-25-010,2025-09-25,2026-09-25,SN-3001000,Active,GLN-DE-001,Munich Main Plant,Manufacturer,Germany,Munich,"48.1351, 11.5820",PT-HQ-01,PharmaTrace GmbH,Manufacturer,DE-M-998877,USR-005,Lab Tech,DEV-005,Scanner,EU-FMD,Compliant,RPT-2025-0150,FALSE,Hedera Hashgraph,0x7d18,13100,2025-10-15T11:00:02Z,sig_4e5f6a7b,null,hash_1b2c3d4e,2025-10-15T11:00:02Z,PharmaTrace App,QA Sample
35,2025-10-16T08:00:00Z,Commissioning,PT-7007,NeuroCalm,PharmaTrace Generic,Tablet,10mg,04012345678907,BATCH-25-123,2025-10-10,2028-10-10,SN-7000001,Active,GLN-IN-001,Mumbai Factory,Manufacturer,India,Mumbai,"19.0760, 72.8777",PT-IND-01,PharmaTrace India,Manufacturer,IN-M-555,USR-060,Prod Mgr,DEV-060,Auto-Scan,ROW,Compliant,RPT-2025-0160,FALSE,Hyperledger Fabric,0x8e19,13200,2025-10-16T08:00:05Z,sig_5f6a7b8c,null,hash_2c3d4e5f,2025-10-16T08:00:05Z,ERP Integration,Export Batch
36,2025-10-16T08:05:00Z,Commissioning,PT-7007,NeuroCalm,PharmaTrace Generic,Tablet,10mg,04012345678907,BATCH-25-123,2025-10-10,2028-10-10,SN-7000002,Active,GLN-IN-001,Mumbai Factory,Manufacturer,India,Mumbai,"19.0760, 72.8777",PT-IND-01,PharmaTrace India,Manufacturer,IN-M-555,USR-060,Prod Mgr,DEV-060,Auto-Scan,ROW,Compliant,RPT-2025-0160,FALSE,Hyperledger Fabric,0x9f20,13201,2025-10-16T08:05:05Z,sig_6a7b8c9d,null,hash_3d4e5f6a,2025-10-16T08:05:05Z,ERP Integration,Export Batch
37,2025-10-17T12:00:00Z,Shipping,PT-7007,NeuroCalm,PharmaTrace Generic,Tablet,10mg,04012345678907,BATCH-25-123,2025-10-10,2028-10-10,SN-7000001,In-Transit,GLN-IN-001,Mumbai Factory,Manufacturer,India,Mumbai,"19.0760, 72.8777",PART-LOG-04,SeaFreight Co,Logistics Provider,IN-L-999,USR-061,Logistics,DEV-061,Barcode Scanner,ROW,Compliant,RPT-2025-0170,FALSE,Hyperledger Fabric,0x0a21,13250,2025-10-17T12:00:05Z,sig_7b8c9d0e,hash_2c3d4e5f,hash_4e5f6a7b,2025-10-17T12:00:05Z,PharmaTrace App,To Germany
38,2025-10-17T12:00:00Z,Shipping,PT-7007,NeuroCalm,PharmaTrace Generic,Tablet,10mg,04012345678907,BATCH-25-123,2025-10-10,2028-10-10,SN-7000002,In-Transit,GLN-IN-001,Mumbai Factory,Manufacturer,India,Mumbai,"19.0760, 72.8777",PART-LOG-04,SeaFreight Co,Logistics Provider,IN-L-999,USR-061,Logistics,DEV-061,Barcode Scanner,ROW,Compliant,RPT-2025-0170,FALSE,Hyperledger Fabric,0x1b22,13250,2025-10-17T12:00:05Z,sig_8c9d0e1f,hash_3d4e5f6a,hash_5f6a7b8c,2025-10-17T12:00:05Z,PharmaTrace App,To Germany
39,2025-10-18T14:00:00Z,Receiving,PT-6001,HerbaLife Supp,GreenPharma,Bottle,60 Caps,04012345678906,BATCH-25-888,2025-10-05,2027-10-05,SN-6000001,Received,GLN-IT-001,Rome Depot,Wholesaler,Italy,Rome,"41.9028, 12.4964",PART-IT-WHOLE,BellaMed,Wholesaler,IT-W-777,USR-070,Receiver,DEV-070,Handheld Scanner,EU-FMD,Compliant,RPT-2025-0180,FALSE,Hedera Hashgraph,0x2c23,13300,2025-10-18T14:00:02Z,sig_9d0e1f2a,hash_6c7d8e9f,hash_6a7b8c9d,2025-10-18T14:00:02Z,PharmaTrace App,From Malta
40,2025-10-18T14:00:00Z,Receiving,PT-6001,HerbaLife Supp,GreenPharma,Bottle,60 Caps,04012345678906,BATCH-25-888,2025-10-05,2027-10-05,SN-6000002,Received,GLN-IT-001,Rome Depot,Wholesaler,Italy,Rome,"41.9028, 12.4964",PART-IT-WHOLE,BellaMed,Wholesaler,IT-W-777,USR-070,Receiver,DEV-070,Handheld Scanner,EU-FMD,Compliant,RPT-2025-0180,FALSE,Hedera Hashgraph,0x3d24,13300,2025-10-18T14:00:02Z,sig_0e1f2a3b,hash_7d8e9f0a,hash_7b8c9d0e,2025-10-18T14:00:02Z,PharmaTrace App,From Malta
